Date,Gold,WTI,SP500,US 10Y,UK 10Y,Japan 10Y,USDJPY,GBPUSD,Copper,NIKKEI,FTSE
12/31/1989,409.39,21.1,348.6,7.93,10.56,5.52,143.8,1.6145,2365.556991,38915.87,2422.699951
1/31/1990,410.11,22.86,339.97,8.43,10.89,6.449,144.55,1.6794,2365.556991,37188.95,2337.300049
2/28/1990,416.81,22.11,330.45,8.51,11.33,6.778,148.82,1.6892,2358.9434,34591.99,2255.399902
3/31/1990,393.06,20.39,338.46,8.65,12.42,6.899,157.82,1.648,2625.702723,29980.45,2247.899902
4/30/1990,374.24,18.43,338.18,9.04,12.74,6.906,158.85,1.6389,2685.226891,29584.8,2103.399902
5/31/1990,369.05,18.2,350.25,8.6,12.41,6.508,152.64,1.6765,2740.342391,33130.8,2345.100098
6/30/1990,352.33,16.7,360.39,8.43,11.8,6.421,152.35,1.745,2583.814909,31940.24,2374.600098
7/31/1990,362.53,18.45,360.03,8.36,11.84,6.772,146.13,1.86,2769.003023,31035.66,2326.199951
8/31/1990,394.73,27.31,330.75,8.86,12.15,7.62,143.93,1.892,2956.395555,25978.37,2162.800049
9/30/1990,389.32,33.51,315.41,8.82,12.1,8.032,138.27,1.8735,3040.170845,20983.5,1990.199951
10/31/1990,380.74,36.04,307.12,8.65,11.74,7.6,129.95,1.944,2742.546977,25194.1,2050.300049
11/30/1990,381.73,32.33,315.29,8.26,11.37,7.08,133.1,1.9392,2583.814909,22454.63,2149.399902
12/31/1990,376.95,27.28,328.75,8.08,10.84,6.454,135.75,1.9285,2484.607009,23848.71,2143.5
1/31/1991,383.64,25.23,325.49,8.03,10.59,6.432,131.45,1.965,2447.1282,23293.14,2170.300049
2/28/1991,363.83,20.48,362.26,8.02,10.13,6.309,132.95,1.91,2447.1282,26409.22,2380.899902
3/31/1991,363.34,19.9,372.28,8.02,10.29,6.591,140.6,1.7485,2409.649391,26292.04,2456.5
4/30/1991,358.38,20.83,379.68,8.02,10.19,6.64,136.38,1.7225,2471.379323,26111.25,2486.199951
5/31/1991,356.95,21.23,377.99,8.06,10.38,6.637,138.45,1.698,2340.424673,25789.62,2499.5
6/30/1991,366.72,20.19,378.29,8.24,10.58,6.735,137.9,1.618,2218.068027,23290.96,2414.800049
7/31/1991,367.69,21.4,380.23,8.2,10.28,6.67,137.42,1.6845,2231.255346,24120.75,2588.800049
8/31/1991,356.31,21.69,389.4,7.82,10.03,6.414,136.85,1.68,2236.186777,22335.87,2645.699951
9/30/1991,348.74,21.89,387.2,7.47,9.64,6.081,132.85,1.752,2318.583003,23916.44,2621.699951
10/31/1991,358.69,23.23,386.88,7.47,9.72,5.885,130.6,1.7425,2360.645575,25222.28,2566
11/30/1991,360.17,22.46,385.92,7.38,9.77,5.927,130.08,1.7655,2375.660378,22687.35,2420.199951
12/31/1991,361.73,19.5,388.51,6.71,9.66,5.719,124.9,1.866,2205.918497,22983.77,2493.100098
1/31/1992,354.45,18.79,416.08,7.31,9.46,5.449,125.55,1.789,2150.579629,22023.05,2571.199951
2/29/1992,353.91,19.01,412.56,7.27,9.3,5.578,129.15,1.756,2208.892259,21338.81,2562.100098
3/31/1992,344.34,18.92,407.36,7.54,9.68,5.531,132.92,1.7363,2231.78551,19345.95,2440.100098
4/30/1992,338.62,20.23,407.41,7.61,9.43,5.71,133.3,1.775,2214.166816,17390.71,2654.100098
5/31/1992,337.24,20.98,414.81,7.33,9.02,5.739,127.75,1.829,2219.315056,18347.75,2707.600098
6/30/1992,340.81,22.39,408.27,7.14,9.12,5.64,125.87,1.9035,2296.441939,15951.73,2521.199951
7/31/1992,352.72,21.78,415.05,6.72,9.05,5.408,127.35,1.92,2527.285022,15910.28,2399.600098
8/31/1992,343.06,21.34,417.93,6.62,9.35,5.112,122.95,1.9893,2513.469985,18061.12,2399.600098
9/30/1992,345.43,21.88,418.48,6.37,9.19,5.021,120,1.779,2419.614182,17399.08,2553
10/31/1992,344.38,21.69,412.5,6.8,8.65,5.015,123.3,1.5625,2262.456962,16767.4,2658.300049
11/30/1992,335.02,20.34,422.84,6.95,8.19,4.868,124.42,1.5135,2161.789094,17683.65,2778.800049
12/31/1992,334.82,19.41,435.64,6.7,8.32,4.848,124.85,1.513,2211.950287,16924.95,2846.5
1/31/1993,329.01,19.03,435.23,6.39,8.29,4.723,124.97,1.4855,2264.213971,17023.78,2807.199951
2/28/1993,329.31,20.09,441.7,6.03,7.95,4.409,118.1,1.4215,2212.181393,16953.35,2868
3/31/1993,330.08,20.32,450.16,6.03,7.72,4.318,114.9,1.509,2152.380201,18591.45,2878.699951
4/30/1993,342.15,20.25,443.08,6.05,7.89,4.593,111.27,1.5695,1953.620602,20919.18,2813.100098
5/31/1993,367.18,19.95,445.25,6.05,8.15,4.943,111.27,1.5695,1799.351698,20552.35,2840.699951
6/30/1993,371.89,19.09,448.06,5.8,7.96,4.836,106.8,1.493,1857.870708,19590,2900
7/31/1993,392.19,17.89,447.29,5.83,7.62,4.517,105.05,1.485,1927.33982,20380.14,2926.5
8/31/1993,378.84,18.01,454.13,5.45,7.07,4.407,104.73,1.4868,1951.071375,21026.6,3100
9/30/1993,355.28,17.5,459.24,5.4,6.96,4.016,106.05,1.496,1858.249998,20105.71,3037.5
10/31/1993,364.18,18.15,463.9,5.43,6.87,3.931,108.35,1.4882,1646.999929,19702.97,3171
11/30/1993,373.83,16.61,462.89,5.83,6.85,3.762,109.08,1.4852,1632.568105,16406.54,3166.899902
12/31/1993,383.3,14.52,465.95,5.83,6.4253,3.396,111.7,1.4775,1723.625074,17417.24,3418.399902
1/31/1994,386.88,15.03,472.99,5.7,6.3794,3.597,108.72,1.5005,1807.071367,20229.12,3491.800049
2/28/1994,381.91,14.78,471.58,6.15,6.7572,4.041,104.22,1.4875,1865.075015,19997.2,3328.100098
3/31/1994,384.13,14.68,463.81,6.77,7.417,4.453,102.4,1.488,1913.173919,19111.92,3086.399902
4/30/1994,377.27,16.42,447.23,7.06,7.8401,4.093,102.05,1.5118,1881.368467,19725.25,3125.300049
