Date,Gold,WTI,SP500,US 10Y,UK 10Y,Japan 10Y,IG Bond Yield,HY Bond Yield,USDJPY,GBPUSD,Copper,NIKKEI,FTSE
12/31/1996,369,25.23,743.25,6.43,7.5716,2.597,7.09,9.55,115.77,1.7123,2264.595278,19361.35,4118.5
1/31/1997,355.11,25.13,766.22,6.53,7.5552,2.632,7.09,9.49,121.25,1.6012,2427.272794,18330.01,4275.799805
2/28/1997,346.58,22.18,798.39,6.56,7.1962,2.583,7.16,9.34,120.83,1.6287,2406.631562,18557,4308.299805
3/31/1997,351.81,20.97,792.16,6.92,7.4544,2.524,7.5,9.78,123.72,1.6448,2420.184209,18003.4,4308.299805
4/30/1997,344.47,19.7,763.93,6.72,7.638,2.382,7.33,9.67,127.03,1.62,2389.318149,19151.12,4436
5/31/1997,343.84,20.82,833.09,6.67,7.1681,2.736,7.28,9.35,116.4,1.636,2513.299935,20068.81,4621.299805
6/30/1997,340.76,19.26,876.29,6.51,7.1418,2.684,7.13,9.23,114.61,1.665,2611.2857,20604.96,4604.600098
7/31/1997,324.1,19.66,925.29,6.02,7.0577,2.505,6.64,8.82,118.37,1.6388,2449.195704,20331.43,4907.5
8/31/1997,324.01,19.95,927.24,6.34,7.0893,2.354,6.98,9.04,120.65,1.6203,2250.100043,18229.42,4817.5
9/30/1997,322.82,19.8,937.02,6.12,6.8216,2.21,6.73,8.82,120.71,1.6117,2104.309555,17887.71,5244.200195
10/31/1997,324.87,21.33,951.16,5.84,6.5109,1.994,6.62,8.97,120.39,1.6786,2050.695568,16458.94,4842.299805
11/30/1997,306.04,20.19,938.92,5.86,6.624,1.941,6.69,8.91,127.74,1.6885,1918.499945,16636.26,4831.799805
12/31/1997,288.74,18.33,962.37,5.75,6.3739,1.939,6.56,8.85,130.45,1.6427,1761.452391,15258.74,5135.5
1/31/1998,289.1,16.72,963.36,5.53,6.0978,1.948,6.4,8.64,127.1,1.6325,1687.60001,16628.47,5458.5
2/28/1998,297.49,16.06,1023.74,5.62,6.0461,2,6.53,8.65,126.12,1.6453,1663.999986,16831.67,5767.299805
3/31/1998,295.94,15.12,1076.83,5.67,5.992,1.855,6.54,8.66,133.29,1.6765,1747.159163,16527.17,5932.200195
4/30/1998,308.29,15.35,1112.2,5.68,5.8249,1.867,6.55,8.82,132.37,1.6727,1800.125078,15641.26,5928.399902
5/31/1998,299.1,14.91,1108.42,5.56,5.8648,1.655,6.45,8.94,138.5,1.6308,1731.657929,15670.78,5870.700195
6/30/1998,292.32,13.72,1108.39,5.44,5.7743,1.54,6.39,9.04,138.29,1.6695,1656.595186,15830.27,5832.600098
7/31/1998,292.87,14.17,1156.58,5.5,5.8319,1.683,6.49,9.06,144.65,1.6349,1655.666727,16378.97,5837.100098
8/31/1998,284.11,13.47,1074.62,5.05,5.5706,1.502,6.48,10.38,140.9,1.676,1619.925079,14107.89,5837.100098
9/30/1998,288.98,15.03,1020.64,4.44,5.151,1.103,6.02,10.48,136.59,1.6995,1646.772692,13406.39,5064.399902
10/31/1998,295.93,14.46,1032.47,4.64,5.0114,0.879,6.27,11.17,116.45,1.6735,1585.499925,13564.51,5438.399902
11/30/1998,294.12,13,1144.43,4.74,4.9292,0.977,6.16,10.29,123.21,1.6485,1573.724975,14883.7,5743.899902
12/31/1998,291.68,11.35,1190.05,4.65,4.5175,1.488,6.15,10.53,113.08,1.6628,1475.763094,13842.17,5743.899902
1/31/1999,287.08,12.52,1248.77,4.66,4.2868,1.91,6.08,10.44,116,1.6457,1432.000028,14499.25,5896
2/28/1999,287.33,12.01,1246.58,5.29,4.4319,2.117,6.59,10.69,118.7,1.6027,1412.95,14367.54,6175.100098
3/31/1999,285.96,14.68,1281.66,5.25,4.6554,1.816,6.51,10.63,118.43,1.614,1378.477273,15836.59,6295.299805
4/30/1999,282.62,17.31,1334.76,5.36,4.592,1.563,6.56,10.23,119.43,1.6085,1463.725,16701.53,6552.200195
5/31/1999,276.44,17.72,1332.07,5.36,4.9068,1.334,6.91,10.6,119.43,1.6085,1510.447368,16111.65,6226.200195
6/30/1999,261.31,17.92,1322.55,5.81,5.1716,1.632,7.07,10.81,120.94,1.5765,1422.159091,17529.74,6318.5
7/31/1999,256.08,20.1,1380.99,5.92,5.3721,1.703,7.27,10.78,114.7,1.6207,1639.181818,17861.86,6231.899902
8/31/1999,256.69,21.28,1327.49,5.98,5.4312,1.878,7.43,11.1,109.3,1.6086,1646.738095,17436.56,6246.399902
9/30/1999,264.74,23.8,1318.17,5.9,5.6909,1.759,7.31,11.22,106.82,1.6457,1749.681818,17605.46,6029.799805
10/31/1999,310.72,22.69,1300.01,6.02,5.8801,1.692,7.38,11.41,104.29,1.6425,1723.285714,17942.08,6255.700195
11/30/1999,293.18,25,1391,6.18,5.3145,1.817,7.48,11.26,101.8,1.5935,1726.772727,18558.23,6597.200195
12/31/1999,283.07,26.1,1428.68,6.45,5.389,1.767,7.7,11.34,102.16,1.615,1764.882353,18934.34,6597.200195
1/31/2000,284.32,27.26,1425.59,6.68,5.8227,1.691,7.9,11.62,107.33,1.6182,1843.85,19539.7,6268.5
2/29/2000,299.86,29.37,1388.87,6.42,5.6347,1.796,7.86,11.73,109.88,1.578,1807.025,19959.52,6232.600098
3/31/2000,286.39,29.84,1442.21,6.03,5.3707,1.819,7.79,12.08,102.73,1.5922,1739.8,20337.32,6540.200195
4/30/2000,279.69,25.72,1461.36,6.23,5.3213,1.74,8.09,12.41,107.98,1.556,1681.9075,17973.7,6327.399902
5/31/2000,275.19,28.79,1418.48,6.29,5.4033,1.705,8.31,12.71,107.74,1.4968,1785.097826,16332.45,6359.399902
6/30/2000,285.73,31.82,1461.96,6.03,5.2097,1.664,7.98,12.42,106.14,1.513,1752.072727,17411.05,6312.700195
7/31/2000,281.59,29.7,1473,6.04,5.2388,1.689,7.89,12.47,109.68,1.4983,1803.142857,15727.49,6365.299805
8/31/2000,274.47,31.26,1485.46,5.73,5.3312,1.75,7.74,12.43,106.66,1.4515,1857.123913,16861.26,6672.700195
9/30/2000,273.68,33.88,1468.05,5.8,5.3873,1.876,7.65,12.72,107.9,1.4787,1961.892857,15747.26,6294.200195
10/31/2000,270,33.11,1390.14,5.77,5.2179,1.815,7.81,13.67,109.15,1.4505,1894.372727,14539.6,6438.399902
11/30/2000,266.01,34.42,1378.04,5.48,5.0983,1.764,7.61,14.61,110.93,1.421,1795.602273,14648.51,6142.200195
12/31/2000,271.45,28.44,1330.93,5.12,4.9118,1.624,7.31,14.36,114.35,1.4955,1852.4,13785.69,6222.5
1/31/2001,265.49,29.59,1335.63,5.19,4.8471,1.508,6.88,12.9,116.39,1.4613,1787.056818,13843.55,6297.5
2/28/2001,261.87,29.61,1305.75,4.92,4.8248,1.415,6.76,12.55,117.28,1.4433,1766.125,12883.54,5917.899902
3/31/2001,263.03,27.25,1185.85,4.93,4.703,1.169,6.67,12.98,125.54,1.419,1742.159091,12999.7,5633.700195
